,0,1,2,3,4,5
407,2019-08-15 23:51:13.963599,3,13,13,41.394055,2.181299
408,2019-08-15 23:51:13.963599,2,13,13,41.39553,2.17706
409,2019-08-15 23:51:13.963599,1,3,25,41.397952,2.180042
410,2019-08-15 23:51:13.963599,411,0,0,41.389499,2.165387
411,2019-08-15 23:51:13.963599,379,0,18,41.381709,2.177308
412,2019-08-15 23:51:13.963599,366,0,27,41.393037,2.14358
413,2019-08-15 23:51:13.963599,355,0,26,41.37211,2.12859
414,2019-08-15 23:51:13.963599,330,0,27,41.400587,2.130658
415,2019-08-15 23:51:13.963599,181,0,27,41.36766,2.13911
416,2019-08-15 23:51:13.963599,91,0,30,41.380452,2.158403
417,2019-08-15 23:51:13.963599,77,0,0,41.39005,2.152905
418,2019-08-15 23:51:13.963599,52,0,2,41.381766,2.17738
419,2019-08-15 23:51:13.963599,43,0,1,41.40541,2.18712
420,2019-08-15 23:51:13.963599,10,0,0,41.38498,2.18417
421,2019-08-16 00:01:15.342610,496,10,6,41.404839,2.17482
422,2019-08-16 00:01:15.342610,495,10,14,41.3767081,2.1483947
423,2019-08-16 00:01:15.342610,494,20,3,41.3896703,2.1654279
424,2019-08-16 00:01:15.342610,492,7,17,41.3944248,2.1751026
425,2019-08-16 00:01:15.342610,428,7,20,41.398389,2.196261
426,2019-08-16 00:01:15.342610,427,17,3,41.375336,2.168007
427,2019-08-16 00:01:15.342610,426,28,5,41.398305,2.183023
428,2019-08-16 00:01:15.342610,425,0,27,41.37652,2.1749
429,2019-08-16 00:01:15.342610,424,17,9,41.379632,2.192662
430,2019-08-16 00:01:15.342610,423,28,2,41.420201,2.189532
431,2019-08-16 00:01:15.342610,421,0,32,41.378031,2.139124
432,2019-08-16 00:01:15.342610,420,13,13,41.374213,2.148082
433,2019-08-16 00:01:15.342610,419,22,11,41.391299,2.180828
434,2019-08-16 00:01:15.342610,418,4,23,41.390943,2.180251
435,2019-08-16 00:01:15.342610,416,27,0,41.378134,2.16965
436,2019-08-16 00:01:15.342610,415,23,1,41.379374,2.168921
437,2019-08-16 00:01:15.342610,414,22,9,41.393744,2.176451
438,2019-08-16 00:01:15.342610,413,19,10,41.393512,2.170718
439,2019-08-16 00:01:15.342610,412,18,9,41.389012,2.172667
440,2019-08-16 00:01:15.342610,410,1,32,41.376433,2.17871
441,2019-08-16 00:01:15.342610,409,18,9,41.392272,2.192556
442,2019-08-16 00:01:15.342610,408,1,37,41.388988,2.192283
443,2019-08-16 00:01:15.342610,406,7,26,41.386512,2.164597
444,2019-08-16 00:01:15.342610,405,2,24,41.38551,2.152
445,2019-08-16 00:01:15.342610,404,18,14,41.365374,2.133087
446,2019-08-16 00:01:15.342610,402,1,21,41.380705,2.182415
447,2019-08-16 00:01:15.342610,401,15,6,41.381241,2.181838
448,2019-08-16 00:01:15.342610,400,0,26,41.36958,2.188017
449,2019-08-16 00:01:15.342610,398,0,26,41.381011,2.193502
450,2019-08-16 00:01:15.342610,397,0,26,41.388894,2.199334
451,2019-08-16 00:01:15.342610,396,12,20,41.389028,2.196844
452,2019-08-16 00:01:15.342610,395,18,15,41.386009,2.170212
453,2019-08-16 00:01:15.342610,394,15,12,41.387151,2.162838
454,2019-08-16 00:01:15.342610,393,2,30,41.402177,2.197653
455,2019-08-16 00:01:15.342610,392,8,11,41.390595,2.190681
456,2019-08-16 00:01:15.342610,391,24,2,41.422873,2.191204
457,2019-08-16 00:01:15.342610,390,20,3,41.386955,2.18195
458,2019-08-16 00:01:15.342610,389,4,21,41.38739,2.1875
459,2019-08-16 00:01:15.342610,388,17,10,41.380593,2.167418
460,2019-08-16 00:01:15.342610,387,10,16,41.395796,2.178784
461,2019-08-16 00:01:15.342610,386,24,0,41.375086,2.156848
462,2019-08-16 00:01:15.342610,385,17,12,41.387978,2.155266
463,2019-08-16 00:01:15.342610,384,4,22,41.380708,2.146793
464,2019-08-16 00:01:15.342610,382,20,7,41.403938,2.204188
465,2019-08-16 00:01:15.342610,381,9,23,41.381686,2.167816
466,2019-08-16 00:01:15.342610,380,14,9,41.385463,2.174252
467,2019-08-16 00:01:15.342610,378,20,1,41.378516,2.176716
468,2019-08-16 00:01:15.342610,377,11,15,41.37747,2.183737
469,2019-08-16 00:01:15.342610,376,1,25,41.371663,2.180302
470,2019-08-16 00:01:15.342610,375,3,24,41.372154,2.180701
471,2019-08-16 00:01:15.342610,374,5,27,41.395,2.16123
472,2019-08-16 00:01:15.342610,373,28,0,41.375073,2.161305
473,2019-08-16 00:01:15.342610,372,22,2,41.400167,2.184362
474,2019-08-16 00:01:15.342610,371,19,11,41.404027,2.181264
475,2019-08-16 00:01:15.342610,370,6,23,41.40377,2.172864
476,2019-08-16 00:01:15.342610,369,2,20,41.400168,2.177948
477,2019-08-16 00:01:15.342610,368,16,11,41.396815,2.175714
478,2019-08-16 00:01:15.342610,367,1,29,41.385057,2.137331
479,2019-08-16 00:01:15.342610,365,6,24,41.387499,2.14702
480,2019-08-16 00:01:15.342610,364,21,10,41.39324,2.16343
481,2019-08-16 00:01:15.342610,363,16,7,41.39076,2.1744
482,2019-08-16 00:01:15.342610,362,14,17,41.397006,2.17057
483,2019-08-16 00:01:15.342610,361,2,30,41.376292,2.178553
484,2019-08-16 00:01:15.342610,360,22,8,41.395213,2.172984
485,2019-08-16 00:01:15.342610,359,17,8,41.390021,2.177572
486,2019-08-16 00:01:15.342610,358,24,2,41.387225,2.17927
487,2019-08-16 00:01:15.342610,357,15,12,41.410615,2.157987
488,2019-08-16 00:01:15.342610,356,11,15,41.413425,2.163411
489,2019-08-16 00:01:15.342610,354,22,5,41.37592,2.13008
490,2019-08-16 00:01:15.342610,353,18,13,41.375414,2.123191
491,2019-08-16 00:01:15.342610,352,11,17,41.36335,2.134144
492,2019-08-16 00:01:15.342610,351,25,7,41.362135,2.135637
493,2019-08-16 00:01:15.342610,350,0,30,41.391833,2.14812
494,2019-08-16 00:01:15.342610,349,26,6,41.357338,2.137172
495,2019-08-16 00:01:15.342610,348,13,19,41.357067,2.141563
496,2019-08-16 00:01:15.342610,347,8,20,41.359496,2.14182
497,2019-08-16 00:01:15.342610,346,24,12,41.360654,2.139132
498,2019-08-16 00:01:15.342610,345,23,9,41.363093,2.139771
499,2019-08-16 00:01:15.342610,344,7,20,41.443127,2.199538
500,2019-08-16 00:01:15.342610,343,7,19,41.438886,2.199598
501,2019-08-16 00:01:15.342610,342,3,22,41.403502,2.193702
502,2019-08-16 00:01:15.342610,341,11,15,41.433958,2.206166
503,2019-08-16 00:01:15.342610,340,20,4,41.43619,2.204573
504,2019-08-16 00:01:15.342610,339,19,8,41.401662,2.205277
505,2019-08-16 00:01:15.342610,338,0,35,41.397572,2.119506
506,2019-08-16 00:01:15.342610,337,1,22,41.398719,2.120422
507,2019-08-16 00:01:15.342610,336,2,25,41.395274,2.120973
508,2019-08-16 00:01:15.342610,335,13,14,41.393639,2.123224
509,2019-08-16 00:01:15.342610,334,1,25,41.400722,2.123268
510,2019-08-16 00:01:15.342610,333,1,26,41.395632,2.125106
511,2019-08-16 00:01:15.342610,332,0,26,41.399822,2.12809
512,2019-08-16 00:01:15.342610,331,0,31,41.39706,2.12801
513,2019-08-16 00:01:15.342610,329,5,20,41.402879,2.128541
514,2019-08-16 00:01:15.342610,328,8,19,41.40293,2.13427
515,2019-08-16 00:01:15.342610,327,5,19,41.405,2.13453
516,2019-08-16 00:01:15.342610,326,5,27,41.407384,2.1383
517,2019-08-16 00:01:15.342610,325,0,23,41.39493,2.130325
518,2019-08-16 00:01:15.342610,324,11,16,41.396938,2.136258
519,2019-08-16 00:01:15.342610,323,3,24,41.397996,2.138717
520,2019-08-16 00:01:15.342610,322,15,9,41.400977,2.13907
521,2019-08-16 00:01:15.342610,321,1,26,41.403054,2.144549
522,2019-08-16 00:01:15.342610,320,16,11,41.401116,2.147953
523,2019-08-16 00:01:15.342610,319,2,29,41.393713,2.145584
524,2019-08-16 00:01:15.342610,318,2,25,41.413406,2.171331
525,2019-08-16 00:01:15.342610,317,27,0,41.425566,2.200693
526,2019-08-16 00:01:15.342610,316,23,0,41.4222743,2.1984029
527,2019-08-16 00:01:15.342610,315,6,20,41.415617,2.181966
528,2019-08-16 00:01:15.342610,314,8,15,41.37836,2.129737
529,2019-08-16 00:01:15.342610,313,5,21,41.375366,2.129847
530,2019-08-16 00:01:15.342610,312,2,33,41.379046,2.123253
531,2019-08-16 00:01:15.342610,311,3,20,41.378638,2.120393
532,2019-08-16 00:01:15.342610,310,1,25,41.381223,2.119077
533,2019-08-16 00:01:15.342610,309,1,21,41.37674,2.116973
534,2019-08-16 00:01:15.342610,308,4,23,41.376788,2.113864
535,2019-08-16 00:01:15.342610,307,4,28,41.379135,2.113505
536,2019-08-16 00:01:15.342610,306,1,30,41.385465,2.122912
537,2019-08-16 00:01:15.342610,305,2,25,41.387498,2.123637
538,2019-08-16 00:01:15.342610,304,11,15,41.390208,2.121029
539,2019-08-16 00:01:15.342610,303,5,22,41.393341,2.115076
540,2019-08-16 00:01:15.342610,302,2,30,41.39065,2.111615
541,2019-08-16 00:01:15.342610,301,19,7,41.437053,2.169644
542,2019-08-16 00:01:15.342610,300,9,9,41.431593,2.176909
543,2019-08-16 00:01:15.342610,299,8,17,41.433965,2.175199
544,2019-08-16 00:01:15.342610,298,7,24,41.43463,2.181747
545,2019-08-16 00:01:15.342610,297,11,12,41.438864,2.176822
546,2019-08-16 00:01:15.342610,296,15,15,41.436505,2.183877
547,2019-08-16 00:01:15.342610,295,4,23,41.43345,2.1715
548,2019-08-16 00:01:15.342610,294,12,11,41.436373,2.170678
549,2019-08-16 00:01:15.342610,293,0,24,41.428388,2.163101
550,2019-08-16 00:01:15.342610,292,7,8,41.430036,2.171974
551,2019-08-16 00:01:15.342610,291,2,24,41.425897,2.17505
552,2019-08-16 00:01:15.342610,290,1,16,41.437094,2.174047
553,2019-08-16 00:01:15.342610,289,22,4,41.416828,2.191022
554,2019-08-16 00:01:15.342610,288,2,30,41.429636,2.174487
555,2019-08-16 00:01:15.342610,287,3,13,41.389171,2.168113
556,2019-08-16 00:01:15.342610,286,15,1,41.403103,2.191428
557,2019-08-16 00:01:15.342610,285,3,21,41.436708,2.186059
558,2019-08-16 00:01:15.342610,284,5,22,41.389503,2.131454
559,2019-08-16 00:01:15.342610,283,1,18,41.42968,2.16157
560,2019-08-16 00:01:15.342610,282,0,27,41.427561,2.166022
561,2019-08-16 00:01:15.342610,281,1,23,41.418088,2.176313
562,2019-08-16 00:01:15.342610,280,3,23,41.413986,2.177842
563,2019-08-16 00:01:15.342610,279,11,14,41.415951,2.174564
564,2019-08-16 00:01:15.342610,278,11,14,41.409815,2.171621
565,2019-08-16 00:01:15.342610,277,20,7,41.408284,2.16905
566,2019-08-16 00:01:15.342610,276,22,3,41.412163,2.165275
567,2019-08-16 00:01:15.342610,275,9,23,41.430693,2.182225
568,2019-08-16 00:01:15.342610,274,16,15,41.430092,2.184898
569,2019-08-16 00:01:15.342610,273,15,19,41.430404,2.183382
570,2019-08-16 00:01:15.342610,272,0,25,41.432559,2.184264
571,2019-08-16 00:01:15.342610,271,11,10,41.450634,2.192335
572,2019-08-16 00:01:15.342610,270,3,23,41.448628,2.18976
573,2019-08-16 00:01:15.342610,269,12,9,41.448128,2.192826
574,2019-08-16 00:01:15.342610,268,4,23,41.445705,2.192892
575,2019-08-16 00:01:15.342610,267,2,22,41.443395,2.190623
576,2019-08-16 00:01:15.342610,266,5,19,41.426841,2.184238
577,2019-08-16 00:01:15.342610,265,3,22,41.385467,2.158532
578,2019-08-16 00:01:15.342610,264,8,24,41.439949,2.197033
579,2019-08-16 00:01:15.342610,263,4,12,41.437814,2.191039
580,2019-08-16 00:01:15.342610,262,2,30,41.379821,2.152496
581,2019-08-16 00:01:15.342610,261,16,16,41.382206,2.160644
582,2019-08-16 00:01:15.342610,260,23,3,41.4356947,2.1920248
583,2019-08-16 00:01:15.342610,259,6,17,41.439109,2.185818
584,2019-08-16 00:01:15.342610,258,22,4,41.442167,2.193032
585,2019-08-16 00:01:15.342610,257,12,12,41.433897,2.189614
586,2019-08-16 00:01:15.342610,256,23,9,41.43608,2.189542
587,2019-08-16 00:01:15.342610,255,6,10,41.431183,2.185852
588,2019-08-16 00:01:15.342610,254,25,1,41.429985,2.190163
589,2019-08-16 00:01:15.342610,253,25,1,41.429977,2.191821
590,2019-08-16 00:01:15.342610,252,31,1,41.429953,2.193185
591,2019-08-16 00:01:15.342610,251,7,25,41.425405,2.185226
592,2019-08-16 00:01:15.342610,250,22,3,41.425905,2.19115
593,2019-08-16 00:01:15.342610,249,11,14,41.425216,2.188997
594,2019-08-16 00:01:15.342610,248,17,8,41.418208,2.190374
595,2019-08-16 00:01:15.342610,247,12,19,41.421992,2.184806
596,2019-08-16 00:01:15.342610,246,7,7,41.422844,2.186637
597,2019-08-16 00:01:15.342610,244,13,14,41.426896,2.178511
598,2019-08-16 00:01:15.342610,243,14,12,41.423939,2.181298
599,2019-08-16 00:01:15.342610,242,0,25,41.424451,2.177284
600,2019-08-16 00:01:15.342610,241,12,20,41.419337,2.180482
601,2019-08-16 00:01:15.342610,240,7,16,41.417763,2.187558
602,2019-08-16 00:01:15.342610,239,16,9,41.417323,2.184534
603,2019-08-16 00:01:15.342610,238,23,3,41.415684,2.190986
604,2019-08-16 00:01:15.342610,237,12,15,41.372891,2.154471
605,2019-08-16 00:01:15.342610,236,14,9,41.375127,2.152769
606,2019-08-16 00:01:15.342610,235,25,2,41.375065,2.165839
607,2019-08-16 00:01:15.342610,234,9,18,41.371515,2.162166
608,2019-08-16 00:01:15.342610,233,6,20,41.371965,2.166871
609,2019-08-16 00:01:15.342610,232,22,4,41.373509,2.171002
610,2019-08-16 00:01:15.342610,231,19,5,41.407202,2.163476
611,2019-08-16 00:01:15.342610,230,17,9,41.405986,2.151633
612,2019-08-16 00:01:15.342610,229,0,28,41.405107,2.156874
613,2019-08-16 00:01:15.342610,228,12,9,41.40694,2.155794
614,2019-08-16 00:01:15.342610,227,12,6,41.407837,2.158678
615,2019-08-16 00:01:15.342610,226,7,20,41.403465,2.161096
616,2019-08-16 00:01:15.342610,225,6,16,41.384956,2.150814
617,2019-08-16 00:01:15.342610,224,6,12,41.399945,2.164389
618,2019-08-16 00:01:15.342610,223,7,29,41.398311,2.159865
619,2019-08-16 00:01:15.342610,222,0,27,41.40124,2.157483
620,2019-08-16 00:01:15.342610,221,18,5,41.402535,2.152519
621,2019-08-16 00:01:15.342610,220,24,3,41.396229,2.151482
622,2019-08-16 00:01:15.342610,219,1,25,41.397698,2.147358
623,2019-08-16 00:01:15.342610,218,21,5,41.404114,2.183203
624,2019-08-16 00:01:15.342610,217,4,22,41.398463,2.143924
625,2019-08-16 00:01:15.342610,216,5,22,41.396809,2.144534
626,2019-08-16 00:01:15.342610,215,0,20,41.39412,2.138146
627,2019-08-16 00:01:15.342610,214,1,24,41.395251,2.133541
628,2019-08-16 00:01:15.342610,213,4,29,41.393783,2.135078
629,2019-08-16 00:01:15.342610,212,4,20,41.39239,2.130945
630,2019-08-16 00:01:15.342610,211,14,14,41.398772,2.190167
631,2019-08-16 00:01:15.342610,210,10,15,41.37453,2.142356
632,2019-08-16 00:01:15.342610,209,10,16,41.385755,2.161004
633,2019-08-16 00:01:15.342610,208,0,32,41.391451,2.139116
634,2019-08-16 00:01:15.342610,207,0,24,41.390828,2.136665
635,2019-08-16 00:01:15.342610,206,1,32,41.389845,2.13284
636,2019-08-16 00:01:15.342610,205,1,32,41.387465,2.130838
637,2019-08-16 00:01:15.342610,204,1,32,41.388011,2.125593
638,2019-08-16 00:01:15.342610,203,0,33,41.388742,2.128503
639,2019-08-16 00:01:15.342610,202,0,27,41.385331,2.128737
640,2019-08-16 00:01:15.342610,201,0,24,41.387787,2.134341
641,2019-08-16 00:01:15.342610,200,1,23,41.383756,2.131273
642,2019-08-16 00:01:15.342610,199,2,23,41.38182,2.126933
643,2019-08-16 00:01:15.342610,198,0,26,41.38451,2.133617
644,2019-08-16 00:01:15.342610,197,1,22,41.38712,2.141039
645,2019-08-16 00:01:15.342610,196,2,24,41.383241,2.139363
646,2019-08-16 00:01:15.342610,195,4,22,41.381888,2.135433
647,2019-08-16 00:01:15.342610,194,2,22,41.381013,2.132319
648,2019-08-16 00:01:15.342610,193,4,21,41.381311,2.128912
649,2019-08-16 00:01:15.342610,192,4,16,41.378629,2.133467
650,2019-08-16 00:01:15.342610,191,13,11,41.382564,2.149094
651,2019-08-16 00:01:15.342610,190,0,27,41.39606,2.207803
652,2019-08-16 00:01:15.342610,189,22,6,41.396918,2.166163
653,2019-08-16 00:01:15.342610,188,7,18,41.375802,2.135973
654,2019-08-16 00:01:15.342610,187,17,1,41.376858,2.169811
655,2019-08-16 00:01:15.342610,186,14,10,41.375571,2.143812
656,2019-08-16 00:01:15.342610,185,13,3,41.37046,2.138994
657,2019-08-16 00:01:15.342610,184,27,0,41.367504,2.134088
658,2019-08-16 00:01:15.342610,183,20,8,41.372338,2.141875
659,2019-08-16 00:01:15.342610,182,22,2,41.371455,2.143882
660,2019-08-16 00:01:15.342610,180,39,10,41.36778,2.13926
661,2019-08-16 00:01:15.342610,179,14,1,41.363511,2.13677
662,2019-08-16 00:01:15.342610,178,16,8,41.405389,2.216212
663,2019-08-16 00:01:15.342610,177,15,10,41.411089,2.181119
664,2019-08-16 00:01:15.342610,176,22,3,41.402541,2.212641
665,2019-08-16 00:01:15.342610,175,9,18,41.40666,2.20956
666,2019-08-16 00:01:15.342610,174,16,10,41.40061,2.210461
667,2019-08-16 00:01:15.342610,173,0,26,41.398027,2.208982
668,2019-08-16 00:01:15.342610,171,25,25,41.391986,2.203699
669,2019-08-16 00:01:15.342610,170,0,54,41.389732,2.199934
670,2019-08-16 00:01:15.342610,168,14,12,41.405358,2.213677
671,2019-08-16 00:01:15.342610,167,17,1,41.402561,2.210538
672,2019-08-16 00:01:15.342610,166,22,5,41.400533,2.206539
673,2019-08-16 00:01:15.342610,165,22,2,41.399196,2.204253
674,2019-08-16 00:01:15.342610,164,1,21,41.411901,2.177895
675,2019-08-16 00:01:15.342610,163,2,21,41.3942,2.20077
676,2019-08-16 00:01:15.342610,162,12,14,41.403908,2.208436
677,2019-08-16 00:01:15.342610,161,20,6,41.395009,2.196308
678,2019-08-16 00:01:15.342610,160,24,8,41.411026,2.219377
679,2019-08-16 00:01:15.342610,159,25,7,41.410882,2.216703
680,2019-08-16 00:01:15.342610,158,10,17,41.411741,2.218546
681,2019-08-16 00:01:15.342610,157,16,8,41.412942,2.217994
682,2019-08-16 00:01:15.342610,156,6,21,41.409017,2.20881
683,2019-08-16 00:01:15.342610,155,8,23,41.406977,2.207602
684,2019-08-16 00:01:15.342610,154,29,3,41.402454,2.201656
685,2019-08-16 00:01:15.342610,153,9,14,41.401778,2.200769
686,2019-08-16 00:01:15.342610,152,15,11,41.39925,2.197421
687,2019-08-16 00:01:15.342610,151,14,13,41.40065,2.19719
688,2019-08-16 00:01:15.342610,150,16,9,41.406549,2.203112
689,2019-08-16 00:01:15.342610,149,24,3,41.395905,2.192958
690,2019-08-16 00:01:15.342610,148,17,9,41.378486,2.163404
691,2019-08-16 00:01:15.342610,147,21,6,41.416018,2.212658
692,2019-08-16 00:01:15.342610,146,0,15,41.415191,2.207111
693,2019-08-16 00:01:15.342610,145,10,15,41.4099066,2.2028356
694,2019-08-16 00:01:15.342610,144,18,8,41.4057871,2.1975542
695,2019-08-16 00:01:15.342610,143,8,18,41.4030725,2.1959541
696,2019-08-16 00:01:15.342610,142,16,16,41.4005692,2.1923425
697,2019-08-16 00:01:15.342610,141,7,25,41.4090158,2.1946377
698,2019-08-16 00:01:15.342610,140,19,6,41.3806648,2.15625
699,2019-08-16 00:01:15.342610,139,20,12,41.4179241,2.2061937
700,2019-08-16 00:01:15.342610,138,16,4,41.416832,2.2053065
701,2019-08-16 00:01:15.342610,137,11,13,41.4144656,2.2014244
702,2019-08-16 00:01:15.342610,136,8,16,41.4141813,2.2015894
703,2019-08-16 00:01:15.342610,135,21,0,41.4121316,2.1977579
704,2019-08-16 00:01:15.342610,134,18,2,41.4115934,2.1987619
705,2019-08-16 00:01:15.342610,133,9,5,41.4076602,2.1924881
706,2019-08-16 00:01:15.342610,132,18,6,41.4084554,2.1919802
707,2019-08-16 00:01:15.342610,131,8,18,41.422785,2.20594
708,2019-08-16 00:01:15.342610,130,23,0,41.4198281,2.201574
709,2019-08-16 00:01:15.342610,129,16,10,41.3770515,2.1611378
710,2019-08-16 00:01:15.342610,128,10,17,41.4154133,2.1964181
711,2019-08-16 00:01:15.342610,127,8,18,41.4118718,2.1911494
712,2019-08-16 00:01:15.342610,126,13,10,41.3806785,2.1817748
713,2019-08-16 00:01:15.342610,125,7,12,41.3844693,2.1955147
714,2019-08-16 00:01:15.342610,124,0,26,41.3702482637018,2.1878125984221697
715,2019-08-16 00:01:15.342610,123,15,5,41.398114,2.166828
716,2019-08-16 00:01:15.342610,122,19,2,41.4053379,2.1660973
717,2019-08-16 00:01:15.342610,121,2,17,41.4061885,2.1785208
718,2019-08-16 00:01:15.342610,120,20,1,41.4045867,2.1765086
719,2019-08-16 00:01:15.342610,119,8,18,41.3966226,2.1823944
720,2019-08-16 00:01:15.342610,118,11,14,41.3919909,2.1879553
721,2019-08-16 00:01:15.342610,117,3,18,41.3907885,2.1969509
722,2019-08-16 00:01:15.342610,116,19,7,41.3839396,2.1916731
723,2019-08-16 00:01:15.342610,115,18,3,41.3837312,2.1841477
724,2019-08-16 00:01:15.342610,114,17,3,41.3768334,2.1737389
725,2019-08-16 00:01:15.342610,113,18,9,41.3774096,2.1648261
726,2019-08-16 00:01:15.342610,112,13,7,41.3776061,2.1572895
727,2019-08-16 00:01:15.342610,111,8,17,41.3813141,2.1527471
728,2019-08-16 00:01:15.342610,110,9,12,41.3857053,2.1547191
729,2019-08-16 00:01:15.342610,109,0,23,41.390936,2.1474257
730,2019-08-16 00:01:15.342610,108,12,9,41.4024328,2.1648503
731,2019-08-16 00:01:15.342610,107,9,10,41.3985611,2.1530513
732,2019-08-16 00:01:15.342610,106,0,20,41.405587,2.162317
733,2019-08-16 00:01:15.342610,105,7,14,41.389197,2.173555
734,2019-08-16 00:01:15.342610,104,23,3,41.4108567,2.1872941
735,2019-08-16 00:01:15.342610,103,8,11,41.4098264,2.1883486
736,2019-08-16 00:01:15.342610,102,2,22,41.3922519,2.1420435
737,2019-08-16 00:01:15.342610,101,0,23,41.3927878,2.1434059
738,2019-08-16 00:01:15.342610,100,1,20,41.3791661,2.1440132
739,2019-08-16 00:01:15.342610,99,1,18,41.380632,2.141548
740,2019-08-16 00:01:15.342610,98,0,21,41.3803803,2.1409726
741,2019-08-16 00:01:15.342610,97,2,19,41.3782369,2.145503
742,2019-08-16 00:01:15.342610,96,14,7,41.3742316,2.1483861
743,2019-08-16 00:01:15.342610,95,9,23,41.3766488,2.1476883
744,2019-08-16 00:01:15.342610,94,10,12,41.3755704,2.1500681
745,2019-08-16 00:01:15.342610,93,5,19,41.3755595,2.1499725
746,2019-08-16 00:01:15.342610,92,18,0,41.3937852,2.1602704
747,2019-08-16 00:01:15.342610,90,15,2,41.3884249,2.1507832
748,2019-08-16 00:01:15.342610,89,1,26,41.388154,2.1503428
749,2019-08-16 00:01:15.342610,88,3,17,41.3935986,2.1506554
750,2019-08-16 00:01:15.342610,87,6,14,41.3832053,2.1486715
751,2019-08-16 00:01:15.342610,86,11,14,41.3752683,2.1630981
752,2019-08-16 00:01:15.342610,85,14,10,41.3750672,2.159005
753,2019-08-16 00:01:15.342610,84,15,12,41.3831216,2.1572314
754,2019-08-16 00:01:15.342610,83,2,22,41.3840885,2.1537733
755,2019-08-16 00:01:15.342610,82,8,24,41.3787972,2.1533895
756,2019-08-16 00:01:15.342610,81,18,2,41.3790058,2.1490856
757,2019-08-16 00:01:15.342610,80,4,14,41.390008,2.1599551
758,2019-08-16 00:01:15.342610,79,5,19,41.3854435,2.1634297
759,2019-08-16 00:01:15.342610,78,9,18,41.3856691,2.1634139
760,2019-08-16 00:01:15.342610,76,15,17,41.391751,2.153123
761,2019-08-16 00:01:15.342610,75,19,2,41.385081,2.142868
762,2019-08-16 00:01:15.342610,74,2,13,41.390062,2.143272
