,0,1,2,3,4,5
407,2019-08-12 20:16:38.311788,3,22,5,41.394055,2.181299
408,2019-08-12 20:16:38.311788,2,19,7,41.39553,2.17706
409,2019-08-12 20:16:38.311788,1,28,2,41.397952,2.180042
410,2019-08-12 20:16:38.311788,411,0,0,41.389499,2.165387
411,2019-08-12 20:16:38.311788,379,0,18,41.381709,2.177308
412,2019-08-12 20:16:38.311788,366,0,27,41.393037,2.14358
413,2019-08-12 20:16:38.311788,355,0,26,41.37211,2.12859
414,2019-08-12 20:16:38.311788,330,0,27,41.400587,2.130658
415,2019-08-12 20:16:38.311788,181,0,27,41.36766,2.13911
416,2019-08-12 20:16:38.311788,91,0,30,41.380452,2.158403
417,2019-08-12 20:16:38.311788,77,0,0,41.39005,2.152905
418,2019-08-12 20:16:38.311788,52,0,2,41.381766,2.17738
419,2019-08-12 20:16:38.311788,43,0,1,41.40541,2.18712
420,2019-08-12 20:16:38.311788,10,0,0,41.38498,2.18417
421,2019-08-12 20:21:39.603939,496,15,3,41.404839,2.17482
422,2019-08-12 20:21:39.603939,495,15,9,41.3767081,2.1483947
423,2019-08-12 20:21:39.603939,494,2,19,41.3896703,2.1654279
424,2019-08-12 20:21:39.603939,492,4,19,41.3944248,2.1751026
425,2019-08-12 20:21:39.603939,428,0,26,41.398389,2.196261
426,2019-08-12 20:21:39.603939,427,18,2,41.375336,2.168007
427,2019-08-12 20:21:39.603939,426,14,17,41.398305,2.183023
428,2019-08-12 20:21:39.603939,425,0,27,41.37652,2.1749
429,2019-08-12 20:21:39.603939,424,25,2,41.379632,2.192662
430,2019-08-12 20:21:39.603939,423,21,9,41.420201,2.189532
431,2019-08-12 20:21:39.603939,421,4,29,41.378031,2.139124
432,2019-08-12 20:21:39.603939,420,4,23,41.374213,2.148082
433,2019-08-12 20:21:39.603939,419,25,8,41.391299,2.180828
434,2019-08-12 20:21:39.603939,418,25,2,41.390943,2.180251
435,2019-08-12 20:21:39.603939,416,20,7,41.378134,2.16965
436,2019-08-12 20:21:39.603939,415,18,6,41.379374,2.168921
437,2019-08-12 20:21:39.603939,414,27,6,41.393744,2.176451
438,2019-08-12 20:21:39.603939,413,1,29,41.393512,2.170718
439,2019-08-12 20:21:39.603939,412,6,20,41.389012,2.172667
440,2019-08-12 20:21:39.603939,410,8,24,41.376433,2.17871
441,2019-08-12 20:21:39.603939,409,8,19,41.392272,2.192556
442,2019-08-12 20:21:39.603939,408,17,21,41.388988,2.192283
443,2019-08-12 20:21:39.603939,406,11,20,41.386512,2.164597
444,2019-08-12 20:21:39.603939,405,1,24,41.38551,2.152
445,2019-08-12 20:21:39.603939,404,7,25,41.365374,2.133087
446,2019-08-12 20:21:39.603939,402,15,11,41.380705,2.182415
447,2019-08-12 20:21:39.603939,401,19,3,41.381241,2.181838
448,2019-08-12 20:21:39.603939,400,0,28,41.36958,2.188017
449,2019-08-12 20:21:39.603939,398,5,22,41.381011,2.193502
450,2019-08-12 20:21:39.603939,397,13,14,41.388894,2.199334
451,2019-08-12 20:21:39.603939,396,1,30,41.389028,2.196844
452,2019-08-12 20:21:39.603939,395,8,24,41.386009,2.170212
453,2019-08-12 20:21:39.603939,394,8,16,41.387151,2.162838
454,2019-08-12 20:21:39.603939,393,8,23,41.402177,2.197653
455,2019-08-12 20:21:39.603939,392,15,4,41.390595,2.190681
456,2019-08-12 20:21:39.603939,391,13,14,41.422873,2.191204
457,2019-08-12 20:21:39.603939,390,23,0,41.386955,2.18195
458,2019-08-12 20:21:39.603939,389,19,8,41.38739,2.1875
459,2019-08-12 20:21:39.603939,388,20,5,41.380593,2.167418
460,2019-08-12 20:21:39.603939,387,5,19,41.395796,2.178784
461,2019-08-12 20:21:39.603939,386,14,8,41.375086,2.156848
462,2019-08-12 20:21:39.603939,385,15,13,41.387978,2.155266
463,2019-08-12 20:21:39.603939,384,4,22,41.380708,2.146793
464,2019-08-12 20:21:39.603939,382,13,13,41.403938,2.204188
465,2019-08-12 20:21:39.603939,381,14,17,41.381686,2.167816
466,2019-08-12 20:21:39.603939,380,21,1,41.385463,2.174252
467,2019-08-12 20:21:39.603939,378,13,4,41.378516,2.176716
468,2019-08-12 20:21:39.603939,377,14,12,41.37747,2.183737
469,2019-08-12 20:21:39.603939,376,1,25,41.371663,2.180302
470,2019-08-12 20:21:39.603939,375,0,27,41.372154,2.180701
471,2019-08-12 20:21:39.603939,374,0,33,41.395,2.16123
472,2019-08-12 20:21:39.603939,373,17,13,41.375073,2.161305
473,2019-08-12 20:21:39.603939,372,15,9,41.400167,2.184362
474,2019-08-12 20:21:39.603939,371,25,4,41.404027,2.181264
475,2019-08-12 20:21:39.603939,370,18,12,41.40377,2.172864
476,2019-08-12 20:21:39.603939,369,5,20,41.400168,2.177948
477,2019-08-12 20:21:39.603939,368,24,4,41.396815,2.175714
478,2019-08-12 20:21:39.603939,367,3,25,41.385057,2.137331
479,2019-08-12 20:21:39.603939,365,9,22,41.387499,2.14702
480,2019-08-12 20:21:39.603939,364,1,30,41.39324,2.16343
481,2019-08-12 20:21:39.603939,363,17,6,41.39076,2.1744
482,2019-08-12 20:21:39.603939,362,12,17,41.397006,2.17057
483,2019-08-12 20:21:39.603939,361,5,26,41.376292,2.178553
484,2019-08-12 20:21:39.603939,360,3,24,41.395213,2.172984
485,2019-08-12 20:21:39.603939,359,14,12,41.390021,2.177572
486,2019-08-12 20:21:39.603939,358,24,0,41.387225,2.17927
487,2019-08-12 20:21:39.603939,357,2,25,41.410615,2.157987
488,2019-08-12 20:21:39.603939,356,4,23,41.413425,2.163411
489,2019-08-12 20:21:39.603939,354,12,14,41.37592,2.13008
490,2019-08-12 20:21:39.603939,353,17,13,41.375414,2.123191
491,2019-08-12 20:21:39.603939,352,0,28,41.36335,2.134144
492,2019-08-12 20:21:39.603939,351,18,14,41.362135,2.135637
493,2019-08-12 20:21:39.603939,350,2,28,41.391833,2.14812
494,2019-08-12 20:21:39.603939,349,11,21,41.357338,2.137172
495,2019-08-12 20:21:39.603939,348,20,13,41.357067,2.141563
496,2019-08-12 20:21:39.603939,347,25,2,41.359496,2.14182
497,2019-08-12 20:21:39.603939,346,28,8,41.360654,2.139132
498,2019-08-12 20:21:39.603939,345,11,21,41.363093,2.139771
499,2019-08-12 20:21:39.603939,344,7,20,41.443127,2.199538
500,2019-08-12 20:21:39.603939,343,18,8,41.438886,2.199598
501,2019-08-12 20:21:39.603939,342,0,26,41.403502,2.193702
502,2019-08-12 20:21:39.603939,341,16,10,41.433958,2.206166
503,2019-08-12 20:21:39.603939,340,19,5,41.43619,2.204573
504,2019-08-12 20:21:39.603939,339,2,25,41.401662,2.205277
505,2019-08-12 20:21:39.603939,338,9,27,41.397572,2.119506
506,2019-08-12 20:21:39.603939,337,4,19,41.398719,2.120422
507,2019-08-12 20:21:39.603939,336,4,23,41.395274,2.120973
508,2019-08-12 20:21:39.603939,335,0,26,41.393639,2.123224
509,2019-08-12 20:21:39.603939,334,3,23,41.400722,2.123268
510,2019-08-12 20:21:39.603939,333,1,26,41.395632,2.125106
511,2019-08-12 20:21:39.603939,332,0,27,41.399822,2.12809
512,2019-08-12 20:21:39.603939,331,1,28,41.39706,2.12801
513,2019-08-12 20:21:39.603939,329,1,25,41.402879,2.128541
514,2019-08-12 20:21:39.603939,328,4,22,41.40293,2.13427
515,2019-08-12 20:21:39.603939,327,4,19,41.405,2.13453
516,2019-08-12 20:21:39.603939,326,0,31,41.407384,2.1383
517,2019-08-12 20:21:39.603939,325,14,9,41.39493,2.130325
518,2019-08-12 20:21:39.603939,324,1,26,41.396938,2.136258
519,2019-08-12 20:21:39.603939,323,1,25,41.397996,2.138717
520,2019-08-12 20:21:39.603939,322,1,21,41.400977,2.13907
521,2019-08-12 20:21:39.603939,321,0,27,41.403054,2.144549
522,2019-08-12 20:21:39.603939,320,0,27,41.401116,2.147953
523,2019-08-12 20:21:39.603939,319,3,27,41.393713,2.145584
524,2019-08-12 20:21:39.603939,318,19,6,41.413406,2.171331
525,2019-08-12 20:21:39.603939,317,6,18,41.425566,2.200693
526,2019-08-12 20:21:39.603939,316,23,1,41.4222743,2.1984029
527,2019-08-12 20:21:39.603939,315,23,1,41.415617,2.181966
528,2019-08-12 20:21:39.603939,314,8,15,41.37836,2.129737
529,2019-08-12 20:21:39.603939,313,11,15,41.375366,2.129847
530,2019-08-12 20:21:39.603939,312,4,29,41.379046,2.123253
531,2019-08-12 20:21:39.603939,311,5,19,41.378638,2.120393
532,2019-08-12 20:21:39.603939,310,0,27,41.381223,2.119077
533,2019-08-12 20:21:39.603939,309,9,12,41.37674,2.116973
534,2019-08-12 20:21:39.603939,308,15,11,41.376788,2.113864
535,2019-08-12 20:21:39.603939,307,18,13,41.379135,2.113505
536,2019-08-12 20:21:39.603939,306,0,31,41.385465,2.122912
537,2019-08-12 20:21:39.603939,305,0,27,41.387498,2.123637
538,2019-08-12 20:21:39.603939,304,0,27,41.390208,2.121029
539,2019-08-12 20:21:39.603939,303,1,26,41.393341,2.115076
540,2019-08-12 20:21:39.603939,302,0,32,41.39065,2.111615
541,2019-08-12 20:21:39.603939,301,0,25,41.437053,2.169644
542,2019-08-12 20:21:39.603939,300,5,13,41.431593,2.176909
543,2019-08-12 20:21:39.603939,299,2,25,41.433965,2.175199
544,2019-08-12 20:21:39.603939,298,14,19,41.43463,2.181747
545,2019-08-12 20:21:39.603939,297,1,23,41.438864,2.176822
546,2019-08-12 20:21:39.603939,296,2,30,41.436505,2.183877
547,2019-08-12 20:21:39.603939,295,3,24,41.43345,2.1715
548,2019-08-12 20:21:39.603939,294,12,12,41.436373,2.170678
549,2019-08-12 20:21:39.603939,293,0,24,41.428388,2.163101
550,2019-08-12 20:21:39.603939,292,1,14,41.430036,2.171974
551,2019-08-12 20:21:39.603939,291,14,13,41.425897,2.17505
552,2019-08-12 20:21:39.603939,290,1,15,41.437094,2.174047
553,2019-08-12 20:21:39.603939,289,10,13,41.416828,2.191022
554,2019-08-12 20:21:39.603939,288,11,21,41.429636,2.174487
555,2019-08-12 20:21:39.603939,287,0,15,41.389171,2.168113
556,2019-08-12 20:21:39.603939,286,3,13,41.403103,2.191428
557,2019-08-12 20:21:39.603939,285,4,17,41.436708,2.186059
558,2019-08-12 20:21:39.603939,284,0,27,41.389503,2.131454
559,2019-08-12 20:21:39.603939,283,1,18,41.42968,2.16157
560,2019-08-12 20:21:39.603939,282,0,27,41.427561,2.166022
561,2019-08-12 20:21:39.603939,281,1,22,41.418088,2.176313
562,2019-08-12 20:21:39.603939,280,10,17,41.413986,2.177842
563,2019-08-12 20:21:39.603939,279,1,24,41.415951,2.174564
564,2019-08-12 20:21:39.603939,278,0,24,41.409815,2.171621
565,2019-08-12 20:21:39.603939,277,21,4,41.408284,2.16905
566,2019-08-12 20:21:39.603939,276,6,16,41.412163,2.165275
567,2019-08-12 20:21:39.603939,275,14,17,41.430693,2.182225
568,2019-08-12 20:21:39.603939,274,12,19,41.430092,2.184898
569,2019-08-12 20:21:39.603939,273,5,30,41.430404,2.183382
570,2019-08-12 20:21:39.603939,272,0,23,41.432559,2.184264
571,2019-08-12 20:21:39.603939,271,7,14,41.450634,2.192335
572,2019-08-12 20:21:39.603939,270,3,23,41.448628,2.18976
573,2019-08-12 20:21:39.603939,269,7,14,41.448128,2.192826
574,2019-08-12 20:21:39.603939,268,10,17,41.445705,2.192892
575,2019-08-12 20:21:39.603939,267,10,13,41.443395,2.190623
576,2019-08-12 20:21:39.603939,266,4,20,41.426841,2.184238
577,2019-08-12 20:21:39.603939,265,10,15,41.385467,2.158532
578,2019-08-12 20:21:39.603939,264,11,22,41.439949,2.197033
579,2019-08-12 20:21:39.603939,263,13,5,41.437814,2.191039
580,2019-08-12 20:21:39.603939,262,31,0,41.379821,2.152496
581,2019-08-12 20:21:39.603939,261,27,5,41.382206,2.160644
582,2019-08-12 20:21:39.603939,260,19,7,41.4356947,2.1920248
583,2019-08-12 20:21:39.603939,259,15,9,41.439109,2.185818
584,2019-08-12 20:21:39.603939,258,14,11,41.442167,2.193032
585,2019-08-12 20:21:39.603939,257,16,8,41.433897,2.189614
586,2019-08-12 20:21:39.603939,256,30,0,41.43608,2.189542
587,2019-08-12 20:21:39.603939,255,3,13,41.431183,2.185852
588,2019-08-12 20:21:39.603939,254,6,20,41.429985,2.190163
589,2019-08-12 20:21:39.603939,253,18,8,41.429977,2.191821
590,2019-08-12 20:21:39.603939,252,21,12,41.429953,2.193185
591,2019-08-12 20:21:39.603939,251,10,18,41.425405,2.185226
592,2019-08-12 20:21:39.603939,250,13,14,41.425905,2.19115
593,2019-08-12 20:21:39.603939,249,12,13,41.425216,2.188997
594,2019-08-12 20:21:39.603939,248,19,8,41.418208,2.190374
595,2019-08-12 20:21:39.603939,247,0,30,41.421992,2.184806
596,2019-08-12 20:21:39.603939,246,10,4,41.422844,2.186637
597,2019-08-12 20:21:39.603939,244,3,19,41.426896,2.178511
598,2019-08-12 20:21:39.603939,243,23,4,41.423939,2.181298
599,2019-08-12 20:21:39.603939,242,1,22,41.424451,2.177284
600,2019-08-12 20:21:39.603939,241,16,17,41.419337,2.180482
601,2019-08-12 20:21:39.603939,240,13,12,41.417763,2.187558
602,2019-08-12 20:21:39.603939,239,18,7,41.417323,2.184534
603,2019-08-12 20:21:39.603939,238,17,8,41.415684,2.190986
604,2019-08-12 20:21:39.603939,237,8,18,41.372891,2.154471
605,2019-08-12 20:21:39.603939,236,9,14,41.375127,2.152769
606,2019-08-12 20:21:39.603939,235,7,20,41.375065,2.165839
607,2019-08-12 20:21:39.603939,234,5,22,41.371515,2.162166
608,2019-08-12 20:21:39.603939,233,1,23,41.371965,2.166871
609,2019-08-12 20:21:39.603939,232,4,21,41.373509,2.171002
610,2019-08-12 20:21:39.603939,231,0,24,41.407202,2.163476
611,2019-08-12 20:21:39.603939,230,5,20,41.405986,2.151633
612,2019-08-12 20:21:39.603939,229,0,27,41.405107,2.156874
613,2019-08-12 20:21:39.603939,228,12,7,41.40694,2.155794
614,2019-08-12 20:21:39.603939,227,2,14,41.407837,2.158678
615,2019-08-12 20:21:39.603939,226,16,10,41.403465,2.161096
616,2019-08-12 20:21:39.603939,225,6,16,41.384956,2.150814
617,2019-08-12 20:21:39.603939,224,14,6,41.399945,2.164389
618,2019-08-12 20:21:39.603939,223,4,31,41.398311,2.159865
619,2019-08-12 20:21:39.603939,222,0,27,41.40124,2.157483
620,2019-08-12 20:21:39.603939,221,2,21,41.402535,2.152519
621,2019-08-12 20:21:39.603939,220,11,15,41.396229,2.151482
622,2019-08-12 20:21:39.603939,219,0,23,41.397698,2.147358
623,2019-08-12 20:21:39.603939,218,11,14,41.404114,2.183203
624,2019-08-12 20:21:39.603939,217,1,25,41.398463,2.143924
625,2019-08-12 20:21:39.603939,216,2,24,41.396809,2.144534
626,2019-08-12 20:21:39.603939,215,13,7,41.39412,2.138146
627,2019-08-12 20:21:39.603939,214,0,25,41.395251,2.133541
628,2019-08-12 20:21:39.603939,213,7,26,41.393783,2.135078
629,2019-08-12 20:21:39.603939,212,0,23,41.39239,2.130945
630,2019-08-12 20:21:39.603939,211,7,20,41.398772,2.190167
631,2019-08-12 20:21:39.603939,210,8,19,41.37453,2.142356
632,2019-08-12 20:21:39.603939,209,7,19,41.385755,2.161004
633,2019-08-12 20:21:39.603939,208,2,30,41.391451,2.139116
634,2019-08-12 20:21:39.603939,207,8,17,41.390828,2.136665
635,2019-08-12 20:21:39.603939,206,2,31,41.389845,2.13284
636,2019-08-12 20:21:39.603939,205,7,26,41.387465,2.130838
637,2019-08-12 20:21:39.603939,204,0,33,41.388011,2.125593
638,2019-08-12 20:21:39.603939,203,0,33,41.388742,2.128503
639,2019-08-12 20:21:39.603939,202,1,26,41.385331,2.128737
640,2019-08-12 20:21:39.603939,201,0,24,41.387787,2.134341
641,2019-08-12 20:21:39.603939,200,5,19,41.383756,2.131273
642,2019-08-12 20:21:39.603939,199,4,22,41.38182,2.126933
643,2019-08-12 20:21:39.603939,198,0,26,41.38451,2.133617
644,2019-08-12 20:21:39.603939,197,13,13,41.38712,2.141039
645,2019-08-12 20:21:39.603939,196,1,25,41.383241,2.139363
646,2019-08-12 20:21:39.603939,195,8,19,41.381888,2.135433
647,2019-08-12 20:21:39.603939,194,8,16,41.381013,2.132319
648,2019-08-12 20:21:39.603939,193,4,21,41.381311,2.128912
649,2019-08-12 20:21:39.603939,192,14,6,41.378629,2.133467
650,2019-08-12 20:21:39.603939,191,14,10,41.382564,2.149094
651,2019-08-12 20:21:39.603939,190,13,16,41.39606,2.207803
652,2019-08-12 20:21:39.603939,189,4,24,41.396918,2.166163
653,2019-08-12 20:21:39.603939,188,26,0,41.375802,2.135973
654,2019-08-12 20:21:39.603939,187,9,7,41.376858,2.169811
655,2019-08-12 20:21:39.603939,186,16,9,41.375571,2.143812
656,2019-08-12 20:21:39.603939,185,9,5,41.37046,2.138994
657,2019-08-12 20:21:39.603939,184,23,3,41.367504,2.134088
658,2019-08-12 20:21:39.603939,183,6,22,41.372338,2.141875
659,2019-08-12 20:21:39.603939,182,17,10,41.371455,2.143882
660,2019-08-12 20:21:39.603939,180,25,24,41.36778,2.13926
661,2019-08-12 20:21:39.603939,179,7,8,41.363511,2.13677
662,2019-08-12 20:21:39.603939,178,0,26,41.405389,2.216212
663,2019-08-12 20:21:39.603939,177,19,8,41.411089,2.181119
664,2019-08-12 20:21:39.603939,176,6,19,41.402541,2.212641
665,2019-08-12 20:21:39.603939,175,2,24,41.40666,2.20956
666,2019-08-12 20:21:39.603939,174,14,12,41.40061,2.210461
667,2019-08-12 20:21:39.603939,173,13,14,41.398027,2.208982
668,2019-08-12 20:21:39.603939,171,34,20,41.391986,2.203699
669,2019-08-12 20:21:39.603939,170,4,50,41.389732,2.199934
670,2019-08-12 20:21:39.603939,168,21,4,41.405358,2.213677
671,2019-08-12 20:21:39.603939,167,8,11,41.402561,2.210538
672,2019-08-12 20:21:39.603939,166,13,14,41.400533,2.206539
673,2019-08-12 20:21:39.603939,165,18,8,41.399196,2.204253
674,2019-08-12 20:21:39.603939,164,18,7,41.411901,2.177895
675,2019-08-12 20:21:39.603939,163,19,5,41.3942,2.20077
676,2019-08-12 20:21:39.603939,162,3,24,41.403908,2.208436
677,2019-08-12 20:21:39.603939,161,2,25,41.395009,2.196308
678,2019-08-12 20:21:39.603939,160,31,2,41.411026,2.219377
679,2019-08-12 20:21:39.603939,159,18,11,41.410882,2.216703
680,2019-08-12 20:21:39.603939,158,17,10,41.411741,2.218546
681,2019-08-12 20:21:39.603939,157,8,16,41.412942,2.217994
682,2019-08-12 20:21:39.603939,156,2,23,41.409017,2.20881
683,2019-08-12 20:21:39.603939,155,14,18,41.406977,2.207602
684,2019-08-12 20:21:39.603939,154,1,30,41.402454,2.201656
685,2019-08-12 20:21:39.603939,153,5,17,41.401778,2.200769
686,2019-08-12 20:21:39.603939,152,1,26,41.39925,2.197421
687,2019-08-12 20:21:39.603939,151,1,26,41.40065,2.19719
688,2019-08-12 20:21:39.603939,150,4,22,41.406549,2.203112
689,2019-08-12 20:21:39.603939,149,15,12,41.395905,2.192958
690,2019-08-12 20:21:39.603939,148,24,2,41.378486,2.163404
691,2019-08-12 20:21:39.603939,147,10,16,41.416018,2.212658
692,2019-08-12 20:21:39.603939,146,0,15,41.415191,2.207111
693,2019-08-12 20:21:39.603939,145,9,17,41.4099066,2.2028356
694,2019-08-12 20:21:39.603939,144,5,22,41.4057871,2.1975542
695,2019-08-12 20:21:39.603939,143,2,23,41.4030725,2.1959541
696,2019-08-12 20:21:39.603939,142,8,23,41.4005692,2.1923425
697,2019-08-12 20:21:39.603939,141,20,10,41.4090158,2.1946377
698,2019-08-12 20:21:39.603939,140,27,0,41.3806648,2.15625
699,2019-08-12 20:21:39.603939,139,16,16,41.4179241,2.2061937
700,2019-08-12 20:21:39.603939,138,19,1,41.416832,2.2053065
701,2019-08-12 20:21:39.603939,137,7,17,41.4144656,2.2014244
702,2019-08-12 20:21:39.603939,136,21,4,41.4141813,2.2015894
703,2019-08-12 20:21:39.603939,135,20,1,41.4121316,2.1977579
704,2019-08-12 20:21:39.603939,134,15,1,41.4115934,2.1987619
705,2019-08-12 20:21:39.603939,133,2,13,41.4076602,2.1924881
706,2019-08-12 20:21:39.603939,132,22,2,41.4084554,2.1919802
707,2019-08-12 20:21:39.603939,131,15,11,41.422785,2.20594
708,2019-08-12 20:21:39.603939,130,21,2,41.4198281,2.201574
709,2019-08-12 20:21:39.603939,129,14,13,41.3770515,2.1611378
710,2019-08-12 20:21:39.603939,128,11,16,41.4154133,2.1964181
711,2019-08-12 20:21:39.603939,127,26,1,41.4118718,2.1911494
712,2019-08-12 20:21:39.603939,126,20,2,41.3806785,2.1817748
713,2019-08-12 20:21:39.603939,125,6,15,41.3844693,2.1955147
714,2019-08-12 20:21:39.603939,124,6,21,41.3702482637018,2.1878125984221697
715,2019-08-12 20:21:39.603939,123,3,17,41.398114,2.166828
716,2019-08-12 20:21:39.603939,122,8,13,41.4053379,2.1660973
717,2019-08-12 20:21:39.603939,121,9,11,41.4061885,2.1785208
718,2019-08-12 20:21:39.603939,120,18,3,41.4045867,2.1765086
719,2019-08-12 20:21:39.603939,119,0,27,41.3966226,2.1823944
720,2019-08-12 20:21:39.603939,118,26,0,41.3919909,2.1879553
721,2019-08-12 20:21:39.603939,117,19,2,41.3907885,2.1969509
722,2019-08-12 20:21:39.603939,116,7,19,41.3839396,2.1916731
723,2019-08-12 20:21:39.603939,115,21,0,41.3837312,2.1841477
724,2019-08-12 20:21:39.603939,114,4,15,41.3768334,2.1737389
725,2019-08-12 20:21:39.603939,113,15,9,41.3774096,2.1648261
726,2019-08-12 20:21:39.603939,112,6,14,41.3776061,2.1572895
727,2019-08-12 20:21:39.603939,111,13,13,41.3813141,2.1527471
728,2019-08-12 20:21:39.603939,110,4,15,41.3857053,2.1547191
729,2019-08-12 20:21:39.603939,109,9,15,41.390936,2.1474257
730,2019-08-12 20:21:39.603939,108,6,14,41.4024328,2.1648503
731,2019-08-12 20:21:39.603939,107,2,18,41.3985611,2.1530513
732,2019-08-12 20:21:39.603939,106,0,20,41.405587,2.162317
733,2019-08-12 20:21:39.603939,105,3,15,41.389197,2.173555
734,2019-08-12 20:21:39.603939,104,6,18,41.4108567,2.1872941
735,2019-08-12 20:21:39.603939,103,17,3,41.4098264,2.1883486
736,2019-08-12 20:21:39.603939,102,0,23,41.3922519,2.1420435
737,2019-08-12 20:21:39.603939,101,1,23,41.3927878,2.1434059
738,2019-08-12 20:21:39.603939,100,5,17,41.3791661,2.1440132
739,2019-08-12 20:21:39.603939,99,2,17,41.380632,2.141548
740,2019-08-12 20:21:39.603939,98,15,6,41.3803803,2.1409726
741,2019-08-12 20:21:39.603939,97,17,4,41.3782369,2.145503
742,2019-08-12 20:21:39.603939,96,4,16,41.3742316,2.1483861
743,2019-08-12 20:21:39.603939,95,16,14,41.3766488,2.1476883
744,2019-08-12 20:21:39.603939,94,7,14,41.3755704,2.1500681
745,2019-08-12 20:21:39.603939,93,9,13,41.3755595,2.1499725
746,2019-08-12 20:21:39.603939,92,4,14,41.3937852,2.1602704
747,2019-08-12 20:21:39.603939,90,0,18,41.3884249,2.1507832
748,2019-08-12 20:21:39.603939,89,0,27,41.388154,2.1503428
749,2019-08-12 20:21:39.603939,88,11,9,41.3935986,2.1506554
750,2019-08-12 20:21:39.603939,87,8,11,41.3832053,2.1486715
751,2019-08-12 20:21:39.603939,86,12,14,41.3752683,2.1630981
752,2019-08-12 20:21:39.603939,85,2,20,41.3750672,2.159005
753,2019-08-12 20:21:39.603939,84,11,13,41.3831216,2.1572314
754,2019-08-12 20:21:39.603939,83,22,2,41.3840885,2.1537733
755,2019-08-12 20:21:39.603939,82,10,22,41.3787972,2.1533895
756,2019-08-12 20:21:39.603939,81,18,3,41.3790058,2.1490856
757,2019-08-12 20:21:39.603939,80,10,10,41.390008,2.1599551
758,2019-08-12 20:21:39.603939,79,9,15,41.3854435,2.1634297
759,2019-08-12 20:21:39.603939,78,20,6,41.3856691,2.1634139
760,2019-08-12 20:21:39.603939,76,11,21,41.391751,2.153123
761,2019-08-12 20:21:39.603939,75,3,18,41.385081,2.142868
762,2019-08-12 20:21:39.603939,74,2,12,41.390062,2.143272
763,2019-08-12 20:21:39.603939,73,23,4,41.392278,2.156183
