,0,1,2,3,4,5
407,2019-08-17 00:46:18.008267,3,9,18,41.394055,2.181299
408,2019-08-17 00:46:18.008267,2,7,19,41.39553,2.17706
409,2019-08-17 00:46:18.008267,1,12,16,41.397952,2.180042
410,2019-08-17 00:46:18.008267,411,0,0,41.389499,2.165387
411,2019-08-17 00:46:18.008267,379,0,18,41.381709,2.177308
412,2019-08-17 00:46:18.008267,366,0,27,41.393037,2.14358
413,2019-08-17 00:46:18.008267,355,0,26,41.37211,2.12859
414,2019-08-17 00:46:18.008267,330,0,27,41.400587,2.130658
415,2019-08-17 00:46:18.008267,181,0,27,41.36766,2.13911
416,2019-08-17 00:46:18.008267,91,0,30,41.380452,2.158403
417,2019-08-17 00:46:18.008267,77,0,0,41.39005,2.152905
418,2019-08-17 00:46:18.008267,52,0,2,41.381766,2.17738
419,2019-08-17 00:46:18.008267,43,0,1,41.40541,2.18712
420,2019-08-17 00:46:18.008267,10,0,0,41.38498,2.18417
421,2019-08-17 00:56:22.527727,496,4,11,41.404839,2.17482
422,2019-08-17 00:56:22.527727,495,6,18,41.3767081,2.1483947
423,2019-08-17 00:56:22.527727,494,4,17,41.3896703,2.1654279
424,2019-08-17 00:56:22.527727,492,2,22,41.3944248,2.1751026
425,2019-08-17 00:56:22.527727,428,4,23,41.398389,2.196261
426,2019-08-17 00:56:22.527727,427,19,0,41.375336,2.168007
427,2019-08-17 00:56:22.527727,426,9,23,41.398305,2.183023
428,2019-08-17 00:56:22.527727,425,0,27,41.37652,2.1749
429,2019-08-17 00:56:22.527727,424,12,15,41.379632,2.192662
430,2019-08-17 00:56:22.527727,423,32,0,41.420201,2.189532
431,2019-08-17 00:56:22.527727,421,16,14,41.378031,2.139124
432,2019-08-17 00:56:22.527727,420,8,18,41.374213,2.148082
433,2019-08-17 00:56:22.527727,419,23,10,41.391299,2.180828
434,2019-08-17 00:56:22.527727,418,20,6,41.390943,2.180251
435,2019-08-17 00:56:22.527727,416,26,1,41.378134,2.16965
436,2019-08-17 00:56:22.527727,415,25,0,41.379374,2.168921
437,2019-08-17 00:56:22.527727,414,8,25,41.393744,2.176451
438,2019-08-17 00:56:22.527727,413,11,21,41.393512,2.170718
439,2019-08-17 00:56:22.527727,412,7,20,41.389012,2.172667
440,2019-08-17 00:56:22.527727,410,10,23,41.376433,2.17871
441,2019-08-17 00:56:22.527727,409,7,20,41.392272,2.192556
442,2019-08-17 00:56:22.527727,408,0,39,41.388988,2.192283
443,2019-08-17 00:56:22.527727,406,1,32,41.386512,2.164597
444,2019-08-17 00:56:22.527727,405,2,24,41.38551,2.152
445,2019-08-17 00:56:22.527727,404,19,13,41.365374,2.133087
446,2019-08-17 00:56:22.527727,402,23,4,41.380705,2.182415
447,2019-08-17 00:56:22.527727,401,19,5,41.381241,2.181838
448,2019-08-17 00:56:22.527727,400,0,28,41.36958,2.188017
449,2019-08-17 00:56:22.527727,398,12,15,41.381011,2.193502
450,2019-08-17 00:56:22.527727,397,6,20,41.388894,2.199334
451,2019-08-17 00:56:22.527727,396,18,14,41.389028,2.196844
452,2019-08-17 00:56:22.527727,395,2,30,41.386009,2.170212
453,2019-08-17 00:56:22.527727,394,8,18,41.387151,2.162838
454,2019-08-17 00:56:22.527727,393,6,25,41.402177,2.197653
455,2019-08-17 00:56:22.527727,392,10,9,41.390595,2.190681
456,2019-08-17 00:56:22.527727,391,20,6,41.422873,2.191204
457,2019-08-17 00:56:22.527727,390,11,12,41.386955,2.18195
458,2019-08-17 00:56:22.527727,389,12,15,41.38739,2.1875
459,2019-08-17 00:56:22.527727,388,27,0,41.380593,2.167418
460,2019-08-17 00:56:22.527727,387,10,16,41.395796,2.178784
461,2019-08-17 00:56:22.527727,386,11,13,41.375086,2.156848
462,2019-08-17 00:56:22.527727,385,14,15,41.387978,2.155266
463,2019-08-17 00:56:22.527727,384,10,16,41.380708,2.146793
464,2019-08-17 00:56:22.527727,382,6,19,41.403938,2.204188
465,2019-08-17 00:56:22.527727,381,2,29,41.381686,2.167816
466,2019-08-17 00:56:22.527727,380,23,0,41.385463,2.174252
467,2019-08-17 00:56:22.527727,378,21,0,41.378516,2.176716
468,2019-08-17 00:56:22.527727,377,12,14,41.37747,2.183737
469,2019-08-17 00:56:22.527727,376,0,27,41.371663,2.180302
470,2019-08-17 00:56:22.527727,375,0,26,41.372154,2.180701
471,2019-08-17 00:56:22.527727,374,14,17,41.395,2.16123
472,2019-08-17 00:56:22.527727,373,28,2,41.375073,2.161305
473,2019-08-17 00:56:22.527727,372,23,0,41.400167,2.184362
474,2019-08-17 00:56:22.527727,371,28,4,41.404027,2.181264
475,2019-08-17 00:56:22.527727,370,3,26,41.40377,2.172864
476,2019-08-17 00:56:22.527727,369,14,11,41.400168,2.177948
477,2019-08-17 00:56:22.527727,368,15,11,41.396815,2.175714
478,2019-08-17 00:56:22.527727,367,2,27,41.385057,2.137331
479,2019-08-17 00:56:22.527727,365,6,24,41.387499,2.14702
480,2019-08-17 00:56:22.527727,364,7,26,41.39324,2.16343
481,2019-08-17 00:56:22.527727,363,0,24,41.39076,2.1744
482,2019-08-17 00:56:22.527727,362,26,6,41.397006,2.17057
483,2019-08-17 00:56:22.527727,361,18,15,41.376292,2.178553
484,2019-08-17 00:56:22.527727,360,15,13,41.395213,2.172984
485,2019-08-17 00:56:22.527727,359,6,17,41.390021,2.177572
486,2019-08-17 00:56:22.527727,358,18,7,41.387225,2.17927
487,2019-08-17 00:56:22.527727,357,8,19,41.410615,2.157987
488,2019-08-17 00:56:22.527727,356,4,20,41.413425,2.163411
489,2019-08-17 00:56:22.527727,354,22,5,41.37592,2.13008
490,2019-08-17 00:56:22.527727,353,16,15,41.375414,2.123191
491,2019-08-17 00:56:22.527727,352,25,3,41.36335,2.134144
492,2019-08-17 00:56:22.527727,351,9,24,41.362135,2.135637
493,2019-08-17 00:56:22.527727,350,1,29,41.391833,2.14812
494,2019-08-17 00:56:22.527727,349,23,9,41.357338,2.137172
495,2019-08-17 00:56:22.527727,348,8,25,41.357067,2.141563
496,2019-08-17 00:56:22.527727,347,6,22,41.359496,2.14182
497,2019-08-17 00:56:22.527727,346,7,28,41.360654,2.139132
498,2019-08-17 00:56:22.527727,345,24,8,41.363093,2.139771
499,2019-08-17 00:56:22.527727,344,11,16,41.443127,2.199538
500,2019-08-17 00:56:22.527727,343,19,7,41.438886,2.199598
501,2019-08-17 00:56:22.527727,342,7,19,41.403502,2.193702
502,2019-08-17 00:56:22.527727,341,12,14,41.433958,2.206166
503,2019-08-17 00:56:22.527727,340,22,2,41.43619,2.204573
504,2019-08-17 00:56:22.527727,339,15,11,41.401662,2.205277
505,2019-08-17 00:56:22.527727,338,6,29,41.397572,2.119506
506,2019-08-17 00:56:22.527727,337,8,15,41.398719,2.120422
507,2019-08-17 00:56:22.527727,336,3,24,41.395274,2.120973
508,2019-08-17 00:56:22.527727,335,1,26,41.393639,2.123224
509,2019-08-17 00:56:22.527727,334,6,19,41.400722,2.123268
510,2019-08-17 00:56:22.527727,333,0,27,41.395632,2.125106
511,2019-08-17 00:56:22.527727,332,18,8,41.399822,2.12809
512,2019-08-17 00:56:22.527727,331,6,25,41.39706,2.12801
513,2019-08-17 00:56:22.527727,329,0,24,41.402879,2.128541
514,2019-08-17 00:56:22.527727,328,2,25,41.40293,2.13427
515,2019-08-17 00:56:22.527727,327,1,23,41.405,2.13453
516,2019-08-17 00:56:22.527727,326,3,29,41.407384,2.1383
517,2019-08-17 00:56:22.527727,325,16,7,41.39493,2.130325
518,2019-08-17 00:56:22.527727,324,2,24,41.396938,2.136258
519,2019-08-17 00:56:22.527727,323,4,23,41.397996,2.138717
520,2019-08-17 00:56:22.527727,322,15,9,41.400977,2.13907
521,2019-08-17 00:56:22.527727,321,5,22,41.403054,2.144549
522,2019-08-17 00:56:22.527727,320,18,9,41.401116,2.147953
523,2019-08-17 00:56:22.527727,319,13,17,41.393713,2.145584
524,2019-08-17 00:56:22.527727,318,2,25,41.413406,2.171331
525,2019-08-17 00:56:22.527727,317,12,15,41.425566,2.200693
526,2019-08-17 00:56:22.527727,316,26,0,41.4222743,2.1984029
527,2019-08-17 00:56:22.527727,315,9,17,41.415617,2.181966
528,2019-08-17 00:56:22.527727,314,16,7,41.37836,2.129737
529,2019-08-17 00:56:22.527727,313,7,18,41.375366,2.129847
530,2019-08-17 00:56:22.527727,312,2,33,41.379046,2.123253
531,2019-08-17 00:56:22.527727,311,1,22,41.378638,2.120393
532,2019-08-17 00:56:22.527727,310,3,23,41.381223,2.119077
533,2019-08-17 00:56:22.527727,309,8,14,41.37674,2.116973
534,2019-08-17 00:56:22.527727,308,9,18,41.376788,2.113864
535,2019-08-17 00:56:22.527727,307,11,21,41.379135,2.113505
536,2019-08-17 00:56:22.527727,306,8,23,41.385465,2.122912
537,2019-08-17 00:56:22.527727,305,7,20,41.387498,2.123637
538,2019-08-17 00:56:22.527727,304,0,26,41.390208,2.121029
539,2019-08-17 00:56:22.527727,303,12,15,41.393341,2.115076
540,2019-08-17 00:56:22.527727,302,5,27,41.39065,2.111615
541,2019-08-17 00:56:22.527727,301,18,8,41.437053,2.169644
542,2019-08-17 00:56:22.527727,300,8,9,41.431593,2.176909
543,2019-08-17 00:56:22.527727,299,12,13,41.433965,2.175199
544,2019-08-17 00:56:22.527727,298,3,28,41.43463,2.181747
545,2019-08-17 00:56:22.527727,297,10,13,41.438864,2.176822
546,2019-08-17 00:56:22.527727,296,15,15,41.436505,2.183877
547,2019-08-17 00:56:22.527727,295,18,9,41.43345,2.1715
548,2019-08-17 00:56:22.527727,294,10,13,41.436373,2.170678
549,2019-08-17 00:56:22.527727,293,5,19,41.428388,2.163101
550,2019-08-17 00:56:22.527727,292,6,9,41.430036,2.171974
551,2019-08-17 00:56:22.527727,291,13,13,41.425897,2.17505
552,2019-08-17 00:56:22.527727,290,10,7,41.437094,2.174047
553,2019-08-17 00:56:22.527727,289,26,0,41.416828,2.191022
554,2019-08-17 00:56:22.527727,288,7,24,41.429636,2.174487
555,2019-08-17 00:56:22.527727,287,0,16,41.389171,2.168113
556,2019-08-17 00:56:22.527727,286,6,10,41.403103,2.191428
557,2019-08-17 00:56:22.527727,285,6,18,41.436708,2.186059
558,2019-08-17 00:56:22.527727,284,2,25,41.389503,2.131454
559,2019-08-17 00:56:22.527727,283,1,17,41.42968,2.16157
560,2019-08-17 00:56:22.527727,282,2,25,41.427561,2.166022
561,2019-08-17 00:56:22.527727,281,2,22,41.418088,2.176313
562,2019-08-17 00:56:22.527727,280,13,14,41.413986,2.177842
563,2019-08-17 00:56:22.527727,279,2,23,41.415951,2.174564
564,2019-08-17 00:56:22.527727,278,12,14,41.409815,2.171621
565,2019-08-17 00:56:22.527727,277,12,15,41.408284,2.16905
566,2019-08-17 00:56:22.527727,276,25,0,41.412163,2.165275
567,2019-08-17 00:56:22.527727,275,14,18,41.430693,2.182225
568,2019-08-17 00:56:22.527727,274,10,20,41.430092,2.184898
569,2019-08-17 00:56:22.527727,273,3,31,41.430404,2.183382
570,2019-08-17 00:56:22.527727,272,6,19,41.432559,2.184264
571,2019-08-17 00:56:22.527727,271,9,12,41.450634,2.192335
572,2019-08-17 00:56:22.527727,270,2,24,41.448628,2.18976
573,2019-08-17 00:56:22.527727,269,12,9,41.448128,2.192826
574,2019-08-17 00:56:22.527727,268,5,22,41.445705,2.192892
575,2019-08-17 00:56:22.527727,267,6,18,41.443395,2.190623
576,2019-08-17 00:56:22.527727,266,3,21,41.426841,2.184238
577,2019-08-17 00:56:22.527727,265,8,17,41.385467,2.158532
578,2019-08-17 00:56:22.527727,264,11,21,41.439949,2.197033
579,2019-08-17 00:56:22.527727,263,7,9,41.437814,2.191039
580,2019-08-17 00:56:22.527727,262,5,27,41.379821,2.152496
581,2019-08-17 00:56:22.527727,261,20,12,41.382206,2.160644
582,2019-08-17 00:56:22.527727,260,24,2,41.4356947,2.1920248
583,2019-08-17 00:56:22.527727,259,15,8,41.439109,2.185818
584,2019-08-17 00:56:22.527727,258,22,4,41.442167,2.193032
585,2019-08-17 00:56:22.527727,257,14,10,41.433897,2.189614
586,2019-08-17 00:56:22.527727,256,22,10,41.43608,2.189542
587,2019-08-17 00:56:22.527727,255,8,8,41.431183,2.185852
588,2019-08-17 00:56:22.527727,254,25,0,41.429985,2.190163
589,2019-08-17 00:56:22.527727,253,25,1,41.429977,2.191821
590,2019-08-17 00:56:22.527727,252,29,3,41.429953,2.193185
591,2019-08-17 00:56:22.527727,251,14,18,41.425405,2.185226
592,2019-08-17 00:56:22.527727,250,22,3,41.425905,2.19115
593,2019-08-17 00:56:22.527727,249,10,15,41.425216,2.188997
594,2019-08-17 00:56:22.527727,248,11,15,41.418208,2.190374
595,2019-08-17 00:56:22.527727,247,28,3,41.421992,2.184806
596,2019-08-17 00:56:22.527727,246,11,3,41.422844,2.186637
597,2019-08-17 00:56:22.527727,244,21,6,41.426896,2.178511
598,2019-08-17 00:56:22.527727,243,14,12,41.423939,2.181298
599,2019-08-17 00:56:22.527727,242,15,10,41.424451,2.177284
600,2019-08-17 00:56:22.527727,241,5,27,41.419337,2.180482
601,2019-08-17 00:56:22.527727,240,22,1,41.417763,2.187558
602,2019-08-17 00:56:22.527727,239,24,0,41.417323,2.184534
603,2019-08-17 00:56:22.527727,238,19,8,41.415684,2.190986
604,2019-08-17 00:56:22.527727,237,8,19,41.372891,2.154471
605,2019-08-17 00:56:22.527727,236,2,22,41.375127,2.152769
606,2019-08-17 00:56:22.527727,235,26,1,41.375065,2.165839
607,2019-08-17 00:56:22.527727,234,10,16,41.371515,2.162166
608,2019-08-17 00:56:22.527727,233,5,22,41.371965,2.166871
609,2019-08-17 00:56:22.527727,232,23,3,41.373509,2.171002
610,2019-08-17 00:56:22.527727,231,21,3,41.407202,2.163476
611,2019-08-17 00:56:22.527727,230,23,3,41.405986,2.151633
612,2019-08-17 00:56:22.527727,229,0,28,41.405107,2.156874
613,2019-08-17 00:56:22.527727,228,15,6,41.40694,2.155794
614,2019-08-17 00:56:22.527727,227,11,7,41.407837,2.158678
615,2019-08-17 00:56:22.527727,226,6,21,41.403465,2.161096
616,2019-08-17 00:56:22.527727,225,3,19,41.384956,2.150814
617,2019-08-17 00:56:22.527727,224,2,16,41.399945,2.164389
618,2019-08-17 00:56:22.527727,223,4,31,41.398311,2.159865
619,2019-08-17 00:56:22.527727,222,0,27,41.40124,2.157483
620,2019-08-17 00:56:22.527727,221,20,3,41.402535,2.152519
621,2019-08-17 00:56:22.527727,220,24,3,41.396229,2.151482
622,2019-08-17 00:56:22.527727,219,2,24,41.397698,2.147358
623,2019-08-17 00:56:22.527727,218,25,2,41.404114,2.183203
624,2019-08-17 00:56:22.527727,217,1,24,41.398463,2.143924
625,2019-08-17 00:56:22.527727,216,5,22,41.396809,2.144534
626,2019-08-17 00:56:22.527727,215,0,20,41.39412,2.138146
627,2019-08-17 00:56:22.527727,214,2,23,41.395251,2.133541
628,2019-08-17 00:56:22.527727,213,2,31,41.393783,2.135078
629,2019-08-17 00:56:22.527727,212,13,10,41.39239,2.130945
630,2019-08-17 00:56:22.527727,211,13,15,41.398772,2.190167
631,2019-08-17 00:56:22.527727,210,14,10,41.37453,2.142356
632,2019-08-17 00:56:22.527727,209,2,24,41.385755,2.161004
633,2019-08-17 00:56:22.527727,208,12,20,41.391451,2.139116
634,2019-08-17 00:56:22.527727,207,6,18,41.390828,2.136665
635,2019-08-17 00:56:22.527727,206,1,32,41.389845,2.13284
636,2019-08-17 00:56:22.527727,205,1,32,41.387465,2.130838
637,2019-08-17 00:56:22.527727,204,0,33,41.388011,2.125593
638,2019-08-17 00:56:22.527727,203,2,31,41.388742,2.128503
639,2019-08-17 00:56:22.527727,202,0,27,41.385331,2.128737
640,2019-08-17 00:56:22.527727,201,1,23,41.387787,2.134341
641,2019-08-17 00:56:22.527727,200,3,21,41.383756,2.131273
642,2019-08-17 00:56:22.527727,199,0,25,41.38182,2.126933
643,2019-08-17 00:56:22.527727,198,0,26,41.38451,2.133617
644,2019-08-17 00:56:22.527727,197,18,9,41.38712,2.141039
645,2019-08-17 00:56:22.527727,196,4,22,41.383241,2.139363
646,2019-08-17 00:56:22.527727,195,8,18,41.381888,2.135433
647,2019-08-17 00:56:22.527727,194,2,21,41.381013,2.132319
648,2019-08-17 00:56:22.527727,193,1,24,41.381311,2.128912
649,2019-08-17 00:56:22.527727,192,8,11,41.378629,2.133467
650,2019-08-17 00:56:22.527727,191,3,21,41.382564,2.149094
651,2019-08-17 00:56:22.527727,190,2,24,41.39606,2.207803
652,2019-08-17 00:56:22.527727,189,23,5,41.396918,2.166163
653,2019-08-17 00:56:22.527727,188,19,5,41.375802,2.135973
654,2019-08-17 00:56:22.527727,187,19,0,41.376858,2.169811
655,2019-08-17 00:56:22.527727,186,21,4,41.375571,2.143812
656,2019-08-17 00:56:22.527727,185,16,0,41.37046,2.138994
657,2019-08-17 00:56:22.527727,184,20,7,41.367504,2.134088
658,2019-08-17 00:56:22.527727,183,28,0,41.372338,2.141875
659,2019-08-17 00:56:22.527727,182,23,3,41.371455,2.143882
660,2019-08-17 00:56:22.527727,180,40,11,41.36778,2.13926
661,2019-08-17 00:56:22.527727,179,9,5,41.363511,2.13677
662,2019-08-17 00:56:22.527727,178,5,19,41.405389,2.216212
663,2019-08-17 00:56:22.527727,177,4,23,41.411089,2.181119
664,2019-08-17 00:56:22.527727,176,7,18,41.402541,2.212641
665,2019-08-17 00:56:22.527727,175,3,24,41.40666,2.20956
666,2019-08-17 00:56:22.527727,174,9,17,41.40061,2.210461
667,2019-08-17 00:56:22.527727,173,11,15,41.398027,2.208982
668,2019-08-17 00:56:22.527727,171,33,17,41.391986,2.203699
669,2019-08-17 00:56:22.527727,170,3,50,41.389732,2.199934
670,2019-08-17 00:56:22.527727,168,5,20,41.405358,2.213677
671,2019-08-17 00:56:22.527727,167,2,16,41.402561,2.210538
672,2019-08-17 00:56:22.527727,166,12,15,41.400533,2.206539
673,2019-08-17 00:56:22.527727,165,10,15,41.399196,2.204253
674,2019-08-17 00:56:22.527727,164,5,21,41.411901,2.177895
675,2019-08-17 00:56:22.527727,163,11,12,41.3942,2.20077
676,2019-08-17 00:56:22.527727,162,12,14,41.403908,2.208436
677,2019-08-17 00:56:22.527727,161,4,22,41.395009,2.196308
678,2019-08-17 00:56:22.527727,160,29,3,41.411026,2.219377
679,2019-08-17 00:56:22.527727,159,1,31,41.410882,2.216703
680,2019-08-17 00:56:22.527727,158,8,19,41.411741,2.218546
681,2019-08-17 00:56:22.527727,157,23,1,41.412942,2.217994
682,2019-08-17 00:56:22.527727,156,9,18,41.409017,2.20881
683,2019-08-17 00:56:22.527727,155,6,26,41.406977,2.207602
684,2019-08-17 00:56:22.527727,154,16,16,41.402454,2.201656
685,2019-08-17 00:56:22.527727,153,19,4,41.401778,2.200769
686,2019-08-17 00:56:22.527727,152,10,17,41.39925,2.197421
687,2019-08-17 00:56:22.527727,151,5,21,41.40065,2.19719
688,2019-08-17 00:56:22.527727,150,11,15,41.406549,2.203112
689,2019-08-17 00:56:22.527727,149,14,13,41.395905,2.192958
690,2019-08-17 00:56:22.527727,148,27,0,41.378486,2.163404
691,2019-08-17 00:56:22.527727,147,24,3,41.416018,2.212658
692,2019-08-17 00:56:22.527727,146,0,15,41.415191,2.207111
693,2019-08-17 00:56:22.527727,145,11,15,41.4099066,2.2028356
694,2019-08-17 00:56:22.527727,144,5,21,41.4057871,2.1975542
695,2019-08-17 00:56:22.527727,143,13,14,41.4030725,2.1959541
696,2019-08-17 00:56:22.527727,142,16,16,41.4005692,2.1923425
697,2019-08-17 00:56:22.527727,141,17,14,41.4090158,2.1946377
698,2019-08-17 00:56:22.527727,140,9,17,41.3806648,2.15625
699,2019-08-17 00:56:22.527727,139,23,9,41.4179241,2.2061937
700,2019-08-17 00:56:22.527727,138,20,0,41.416832,2.2053065
701,2019-08-17 00:56:22.527727,137,15,9,41.4144656,2.2014244
702,2019-08-17 00:56:22.527727,136,18,6,41.4141813,2.2015894
703,2019-08-17 00:56:22.527727,135,17,4,41.4121316,2.1977579
704,2019-08-17 00:56:22.527727,134,6,13,41.4115934,2.1987619
705,2019-08-17 00:56:22.527727,133,4,12,41.4076602,2.1924881
706,2019-08-17 00:56:22.527727,132,22,2,41.4084554,2.1919802
707,2019-08-17 00:56:22.527727,131,24,2,41.422785,2.20594
708,2019-08-17 00:56:22.527727,130,16,7,41.4198281,2.201574
709,2019-08-17 00:56:22.527727,129,21,6,41.3770515,2.1611378
710,2019-08-17 00:56:22.527727,128,23,4,41.4154133,2.1964181
711,2019-08-17 00:56:22.527727,127,26,0,41.4118718,2.1911494
712,2019-08-17 00:56:22.527727,126,15,6,41.3806785,2.1817748
713,2019-08-17 00:56:22.527727,125,0,21,41.3844693,2.1955147
714,2019-08-17 00:56:22.527727,124,0,26,41.3702482637018,2.1878125984221697
715,2019-08-17 00:56:22.527727,123,8,12,41.398114,2.166828
716,2019-08-17 00:56:22.527727,122,20,1,41.4053379,2.1660973
717,2019-08-17 00:56:22.527727,121,13,8,41.4061885,2.1785208
718,2019-08-17 00:56:22.527727,120,5,16,41.4045867,2.1765086
719,2019-08-17 00:56:22.527727,119,24,1,41.3966226,2.1823944
720,2019-08-17 00:56:22.527727,118,20,5,41.3919909,2.1879553
721,2019-08-17 00:56:22.527727,117,5,15,41.3907885,2.1969509
722,2019-08-17 00:56:22.527727,116,9,17,41.3839396,2.1916731
723,2019-08-17 00:56:22.527727,115,8,13,41.3837312,2.1841477
724,2019-08-17 00:56:22.527727,114,18,1,41.3768334,2.1737389
725,2019-08-17 00:56:22.527727,113,27,0,41.3774096,2.1648261
726,2019-08-17 00:56:22.527727,112,14,6,41.3776061,2.1572895
727,2019-08-17 00:56:22.527727,111,1,24,41.3813141,2.1527471
728,2019-08-17 00:56:22.527727,110,15,5,41.3857053,2.1547191
729,2019-08-17 00:56:22.527727,109,1,21,41.390936,2.1474257
730,2019-08-17 00:56:22.527727,108,11,10,41.4024328,2.1648503
731,2019-08-17 00:56:22.527727,107,11,8,41.3985611,2.1530513
732,2019-08-17 00:56:22.527727,106,0,20,41.405587,2.162317
733,2019-08-17 00:56:22.527727,105,2,19,41.389197,2.173555
734,2019-08-17 00:56:22.527727,104,16,7,41.4108567,2.1872941
735,2019-08-17 00:56:22.527727,103,4,17,41.4098264,2.1883486
736,2019-08-17 00:56:22.527727,102,6,18,41.3922519,2.1420435
737,2019-08-17 00:56:22.527727,101,15,7,41.3927878,2.1434059
738,2019-08-17 00:56:22.527727,100,1,20,41.3791661,2.1440132
739,2019-08-17 00:56:22.527727,99,18,1,41.380632,2.141548
740,2019-08-17 00:56:22.527727,98,7,14,41.3803803,2.1409726
741,2019-08-17 00:56:22.527727,97,5,15,41.3782369,2.145503
742,2019-08-17 00:56:22.527727,96,5,16,41.3742316,2.1483861
743,2019-08-17 00:56:22.527727,95,11,19,41.3766488,2.1476883
744,2019-08-17 00:56:22.527727,94,2,22,41.3755704,2.1500681
745,2019-08-17 00:56:22.527727,93,4,20,41.3755595,2.1499725
746,2019-08-17 00:56:22.527727,92,10,8,41.3937852,2.1602704
747,2019-08-17 00:56:22.527727,90,13,4,41.3884249,2.1507832
748,2019-08-17 00:56:22.527727,89,2,25,41.388154,2.1503428
749,2019-08-17 00:56:22.527727,88,0,19,41.3935986,2.1506554
750,2019-08-17 00:56:22.527727,87,7,12,41.3832053,2.1486715
751,2019-08-17 00:56:22.527727,86,10,17,41.3752683,2.1630981
752,2019-08-17 00:56:22.527727,85,15,9,41.3750672,2.159005
753,2019-08-17 00:56:22.527727,84,25,2,41.3831216,2.1572314
754,2019-08-17 00:56:22.527727,83,2,22,41.3840885,2.1537733
755,2019-08-17 00:56:22.527727,82,27,6,41.3787972,2.1533895
756,2019-08-17 00:56:22.527727,81,16,4,41.3790058,2.1490856
757,2019-08-17 00:56:22.527727,80,2,19,41.390008,2.1599551
758,2019-08-17 00:56:22.527727,79,2,22,41.3854435,2.1634297
759,2019-08-17 00:56:22.527727,78,1,25,41.3856691,2.1634139
760,2019-08-17 00:56:22.527727,76,16,16,41.391751,2.153123
761,2019-08-17 00:56:22.527727,75,15,6,41.385081,2.142868
762,2019-08-17 00:56:22.527727,74,10,5,41.390062,2.143272
